id,node_id,position
15569979,155316469,193
15569979,155316467,194
15569979,155316465,195
15569979,155316463,196
15569979,155316460,197
15569979,155316458,198
15569979,4393166270,199
15569979,4393165894,200
15569979,4393165677,201
15569979,155316456,202
15569979,155316454,203
15569979,155316452,204
15569979,155316450,205
15569979,155316448,206
15569979,4393165680,207
15569979,155316446,208
15569979,155316445,209
15569979,155316441,210
15569979,155316439,211
15569979,4393165927,212
15569979,155316437,213
15569979,155316435,214
15569979,155316433,215
15569979,155316431,216
15569979,155316429,217
15569979,155316427,218
15569979,155316424,219
15569979,4500628219,220
15569979,155316423,221
15569979,155316422,222
15569979,155316421,223
15569979,155316418,224
15569979,155288933,225
15569979,155316414,226
15569979,155316413,227
15569979,155316412,228
15569979,155316411,229
15569979,155316410,230
15569979,155316409,231
15569979,155316405,232
15569979,155316402,233
15569979,155316400,234
15569979,155316398,235
15569979,155316396,236
15569979,155316394,237
15569979,155316392,238
15569979,155316390,239
15569979,155316388,240
15569979,155316387,241
15569979,4500628220,242
15569979,155316385,243
15569979,4500628221,244
15569979,155316384,245
15569979,155316383,246
15569979,4500628222,247
15569979,155316381,248
15569979,155316379,249
15569979,155316377,250
15569979,155316375,251
15569979,155316373,252
15569979,155316371,253
15569979,155316369,254
15569979,155316367,255
15569979,155316364,256
15569979,155316362,257
15569979,155316360,258
15569979,155316359,259
15569979,155316358,260
15569979,155316357,261
15569979,155316356,262
15569979,155316355,263
15569979,155316353,264
15569979,155316351,265
15569979,155316349,266
15569979,155316346,267
15569979,155316344,268
15569979,155316341,269
15569979,155316340,270
15569979,155316339,271
15569979,4500628223,272
15569979,155316338,273
15569979,155316337,274
15569979,155316336,275
15569979,155316333,276
15569979,155316331,277
15569979,4500628224,278
15569979,155316329,279
15569979,155316328,280
15569979,155316327,281
15569979,4500628225,282
15569979,155316325,283
15569979,155316323,284
15569979,155316321,285
15569979,155316320,286
15569979,155316319,287
15569979,155316317,288
15569979,155316315,289
15569979,155316313,290
15569979,155316312,291
15569979,155316311,292
15569979,155316308,293
15569979,155316306,294
15569979,155316304,295
15569979,155316301,296
15569979,155315234,297
15570125,155318463,0
15570125,155318465,1
15570125,155318467,2
15570125,155318469,3
15570125,155318471,4
15570125,155318473,5
15570125,155318475,6
15570125,155318476,7
15570125,155318477,8
15570125,155318479,9
15570125,155318481,10
15570125,155318483,11
15570125,155318485,12
15570125,155318487,13
15570125,155318489,14
15570125,155318476,15
15570254,155243722,0
15570254,155319602,1
15570380,155320777,0
15570380,155320778,1
15570380,155320779,2
15570380,155320780,3
15570380,155320781,4
15570380,155320783,5
15570497,155321710,0
15570497,155321712,1
15570497,155321715,2
15570497,155321717,3
15570497,155321719,4
15570497,155321721,5
15570497,155321723,6
15570497,155321725,7
15570625,155322770,0
15570625,155322771,1
15570625,155322731,2
15570768,155324255,0
15570768,155324257,1
15570890,155285638,0
15570890,155325546,1
15570890,155291124,2
15571057,155326804,0
15571057,155326807,1
15571057,155326809,2
15571057,155326811,3
15571057,155326813,4
15571057,155326815,5
15571057,155326816,6
15571057,155326817,7
15571057,155326818,8
15571057,155326819,9
15571057,155326820,10
15571057,155326821,11
15571057,155326822,12
15571057,155326823,13
15571057,155326824,14
15571057,155326825,15
15571057,155326827,16
15571057,155326830,17
15571057,155326831,18
15571057,155326832,19
15571192,155328039,0
15571192,1998021817,1
15571192,155298737,2
15571334,155323455,0
15571334,155329352,1
15571334,155329354,2
15571334,155329356,3
15571334,155329358,4
15571334,155329360,5
15571334,155329362,6
15571334,155329363,7
15571334,155329364,8
15571334,155329365,9
15571334,155329366,10
15571334,155329368,11
15571334,155329369,12
15571334,155329370,13
15571334,155329371,14
15571334,155329373,15
15571334,155329374,16
15571334,155329376,17
15571334,155329378,18
15571334,155329380,19
15571334,155329382,20
15571334,155329384,21
15571334,155329385,22
15571334,155329386,23
15571447,155330412,0
15571447,155330414,1
15571447,155330416,2
15571447,155330419,3
15571447,155330421,4
15571447,155322694,5
15571447,155330423,6
15571447,155330425,7
15571568,155318185,0
15571568,155331466,1
15571568,155331469,2
15571568,155331471,3
15571568,155331473,4
15571568,155331477,5
15571568,155331479,6
15571568,2300242775,7
15571568,155331481,8
15571568,155331483,9
15571568,2300242776,10
15571568,155331485,11
15571568,155331487,12
15571691,155332551,0
15571691,155332553,1
15571819,155303950,0
15571819,155333496,1
15571819,155333497,2
15571819,155333489,3
15571947,155334585,0
15571947,155334586,1
15571947,155334587,2
15571947,155334588,3
15571947,155334589,4
15572065,155289943,0
15572065,155333554,1
15572194,155336425,0
15572194,155336462,1
15572328,155337713,0
15572328,2819595359,1
15572328,3712096986,2
15572328,2819595365,3
15572328,155337715,4
15572467,155345065,0
15572467,155234324,1
15572467,4599409026,2
15572467,4599409027,3
15572467,4599409028,4
15572467,4599409029,5
15572467,155338788,6
15572467,4599409030,7
15572467,155338790,8
15572606,155339849,0
15572606,155339851,1
15572606,155339853,2
15572606,155339855,3
15572606,155339858,4
15572606,155339860,5
15572606,155339862,6
15572743,155320482,0
15572743,2880282207,1
15572743,155341033,2
15572743,2880282206,3
15572743,2880282205,4
15572743,2880282208,5
15572743,2880282209,6
15572743,155341035,7
15572743,155341037,8
15572743,2880282210,9
15572743,155341039,10
15572864,155341834,0
15572864,155341836,1
15572864,155341838,2
15572864,155341840,3
15572983,155291112,0
15572983,155309845,1
15572983,155342551,2
15573111,155318342,0
15573111,155343384,1
15573111,155343386,2
15573111,155343388,3
15573230,155288308,0
15573230,155344123,1
15573356,155303970,0
15573356,155345082,1
15573356,155345083,2
15573356,155345084,3
15573356,155345086,4
15573356,155252109,5
15573356,155229496,6
15573356,155252107,7
15573356,155277369,8
15573356,155345088,9
15573356,155298307,10
15573356,155345090,11
15573356,155345091,12
15573356,155345094,13
15573356,155345096,14
15573356,155345098,15
15573356,155345100,16
15573356,155345102,17
15573489,155346139,0
15573489,155346140,1
15573489,155346142,2
15573489,155346146,3
15573489,155346148,4
15573619,154851594,0
15573619,154851596,1
15573619,154840098,2
15573619,154851598,3
15573619,154851600,4
15573619,154796121,5
15573619,154851604,6
15573619,154851606,7
15573619,154851608,8
15573619,154851611,9
15573619,154851613,10
15573619,154831692,11
15573619,154851615,12
15573619,154851617,13
15573619,154768526,14
15573619,154851619,15
15573619,154851621,16
15573619,154851623,17
15573619,154851625,18
15573619,154841875,19
15573619,154851626,20
15573619,154851628,21
15573619,154851630,22
15573619,154851632,23
15573619,154851634,24
15573619,154851636,25
15573619,154851638,26
15573619,154851640,27
15573619,154851641,28
15573619,154851643,29
15573619,154851644,30
15573619,154851645,31
15573619,154851646,32
15573619,154851647,33
15573619,154851648,34
15573619,154851650,35
15573619,154851654,36
15573619,154851656,37
15573619,154851658,38
15573619,154851660,39
15573619,154851662,40
15573619,154851664,41
15573619,154780319,42
15573619,154851666,43
15573619,154851668,44
15573619,154851670,45
15573619,154851671,46
15573619,154851673,47
15573619,154851676,48
15573619,154851678,49
15573619,154851680,50
15573619,154851683,51
15573619,154851685,52
15573619,154851687,53
15573619,154851688,54
15573619,154851689,55
15573619,154851690,56
15573619,154851692,57
15573619,154851694,58
15573619,154851696,59
15573619,154851698,60
15573619,154851700,61
15573619,154851702,62
15573619,154851704,63
15573619,154851706,64
15573619,154851708,65
15573619,154789330,66
15573619,154851709,67
15573619,154851710,68
15573619,154851713,69
15573619,154851715,70
15573619,154851717,71
15573619,154851719,72
15573619,154851720,73
15573619,154851721,74
15573619,154851722,75
15573619,154851724,76
15573619,154851726,77
15573619,154851728,78
15573619,154851730,79
15573619,154851732,80
15573619,154851733,81
15573619,154851735,82
15573619,154851736,83
15573619,154851737,84
15573619,154851738,85
15573619,154851740,86
15573619,154851742,87
15573619,154851744,88
15573619,154851746,89
15573619,154768732,90
15573619,154851748,91
15573619,154851749,92
15573619,154851750,93
15573619,154851752,94
15573619,154851753,95
15573619,154851755,96
15573619,154851757,97
15573619,154851759,98
15573619,154851761,99
15573619,154851763,100
15573619,154851766,101
15573619,154851767,102
15573619,154851769,103
15573619,154851771,104
15573619,154851773,105
15573619,154851776,106
15573619,154851778,107
15573619,154851780,108
15573619,154851782,109
15573619,154851784,110
15573619,154851786,111
15573619,154851789,112
15573619,154851791,113
15573619,154851792,114
15573619,154762063,115
15573619,154851793,116
15573619,154851794,117
15573619,154767805,118
15573619,154851795,119
15573619,154851798,120
15573619,154851800,121
15573619,154851802,122
15573619,154851804,123
15573619,154851805,124
15573619,154764609,125
15573619,154765256,126
15573619,154851806,127
15573619,154851807,128
15573619,154851808,129
15573619,154851811,130
15573619,154763328,131
15573619,154851813,132
15573619,154851815,133
15573619,154851816,134
15573619,154851817,135
15573619,154851818,136
15573619,154851820,137
15573619,154851822,138
15573619,154851824,139
15573619,154851826,140
15573619,154822850,141
15573619,154851828,142
15573619,154851830,143
15573619,154851832,144
15573619,154766372,145
15573619,154851834,146
15573619,154851836,147
15573619,154851838,148
15573619,154851840,149
15573619,154851842,150
15573619,154851844,151
15573619,154851846,152
15573619,154851848,153
15573619,154768283,154
15573619,154851852,155
15573619,154851855,156
15573619,154843193,157
15573619,154851857,158
15573619,154851859,159
15573619,154851861,160
15573619,154851862,161
15573619,154774685,162
15573619,154851863,163
15573619,154851866,164
15573619,154851868,165
15573619,154851870,166
15573619,154851872,167
15573619,154851875,168
15573619,154851876,169
15573619,154851878,170
15573619,154851880,171
15573619,154851882,172
15573619,154851884,173
15573619,154851886,174
15573619,154851888,175
15573619,154851891,176
15573619,154851893,177
15573619,154851895,178
15573619,154851897,179
15573619,154803651,180
15573619,154851899,181
15573619,154851901,182
15573619,154851903,183
15573619,154851904,184
15573619,154851905,185
15573619,154851907,186
15573619,154851910,187
15573619,154851912,188
15573619,154851913,189
15573619,154851914,190
15573619,154851915,191
15573619,154851916,192
15573619,154851918,193
15573619,154851920,194
15573619,154776202,195
15573619,154851922,196
15573619,154851924,197
15573619,154851926,198
15573619,154851929,199
15573619,154851931,200
15573619,154851932,201
15573619,154851933,202
15573619,154851934,203
15573619,154851935,204
15573619,154774972,205
15573619,154851936,206
15573619,154851938,207
15573619,154851940,208
15573619,154851942,209
15573619,154851944,210
15573619,154761525,211
15573619,154851945,212
15573619,154851947,213
15573619,154851949,214
15573619,154767000,215
15573619,154851951,216
15573619,154851953,217
15573619,154851955,218
15573619,154851957,219
15573619,154851960,220
15573619,154770471,221
15573619,154768781,222
15573619,154851962,223
15573619,154851964,224
15573619,154851966,225
15573619,154776209,226
15573619,154851968,227
15573619,154769329,228
15573619,154776449,229
15573619,154851970,230
15573619,154851972,231
15573619,154851973,232
15573619,154851974,233
15573619,154767024,234
15573619,154851975,235
15573619,154797833,236
15573619,154851976,237
15573619,154851978,238
15573619,154851980,239
15573619,154851983,240
15573619,154765033,241
15573619,154764989,242
15573619,154851985,243
15573619,154851986,244
15573619,154851988,245
15573619,154851989,246
15573619,154851990,247
15573619,154851992,248
15573619,154851994,249
15573619,154851997,250
15573619,154851999,251
15573619,154852001,252
15573619,154852003,253
15573619,154852005,254
15573619,154852007,255
15573619,154764605,256
15573619,154852008,257
15573619,154777358,258
15573619,154852009,259
15573619,154852011,260
15573619,154852013,261
15573619,154852015,262
15573619,154852017,263
15573619,154772000,264
15573619,154764623,265
15573619,154852019,266
15573619,154852021,267
15573619,154852023,268
15573619,154852025,269
15573619,154852026,270
15573619,154852028,271
15573619,154852030,272
15573619,154852031,273
15573619,154852033,274
15573619,154852035,275
15573619,2928184958,276
15573619,154852037,277
15573619,2928184959,278
15573619,154852038,279
15573619,2928184960,280
15573619,154852040,281
15573619,2928184961,282
15573619,154852042,283
15573619,2928184962,284
15573619,154852044,285
15573619,154852045,286
15573619,154852046,287
15573619,154852049,288
15573619,2928184964,289
15573619,154852051,290
15573619,2928184963,291
15573619,154852052,292
15573619,154852054,293
15573619,154852056,294
15573619,2928184967,295
15573619,154852058,296
15573619,2928184966,297
15573619,154852060,298
15573619,2928184965,299
15573619,154852063,300
15573619,154852064,301
15573619,154852066,302
15573619,154852067,303
15573619,154852068,304
15573619,154852071,305
15573619,154852073,306
15573619,154852076,307
15573619,154852078,308
15573619,154852080,309
15573619,154852082,310
15573619,154852085,311
15573619,154852087,312
15573619,154852089,313
15573619,154852091,314
15573619,154852093,315
15573619,154852095,316
15573619,154852097,317
15573619,154852099,318
15573619,154852103,319
15573619,154852105,320
15573619,154852107,321
15573619,154852109,322
15573619,154852111,323
15573619,154852113,324
15573619,154852115,325
15573619,154852118,326
15573619,154852120,327
15573619,154852122,328
15573619,154852125,329
15573619,154852127,330
15573619,154852130,331
15573619,154852133,332
15573619,154852135,333
15573619,154852137,334
15573619,154852140,335
15573619,154852142,336
15573619,154852144,337
15573619,154852146,338
15573619,154852148,339
15573619,154852150,340
15573619,154852153,341
15573619,154852157,342
15573619,154852160,343
15573619,154852162,344
15573619,154852164,345
15573619,154824804,346
15573749,155348934,0
15573749,155348936,1
15573749,3825458458,2
15573749,155348938,3
15573880,155349954,0
15573880,155349955,1
15573880,155349957,2
15574002,155351218,0
15574002,155351219,1
15574002,155351221,2
15574002,155351223,3
15574002,155351226,4
15574002,155351228,5
15574002,155351230,6
15574002,155351232,7
15574002,155351233,8
15574002,155332315,9
15574002,155351234,10
15574002,155351235,11
15574002,155351237,12
15574002,155351238,13
15574002,155351239,14
15574002,155351242,15
15574002,155351243,16
15574002,155351245,17
15574002,155351247,18
15574002,155351249,19
15574002,155351251,20
15574002,155351253,21
15574002,155351255,22
15574002,155351257,23
15574002,155351259,24
15574002,155351261,25
15574002,155351263,26
15574002,155351265,27
15574002,155351268,28
15574002,155351270,29
15574002,155351272,30
15574002,155351274,31
15574002,155351276,32
15574002,155345348,33
15574002,155351278,34
15574002,155351280,35
15574002,155344572,36
15574127,155317915,0
15574127,3456741871,1
15574127,155352785,2
15574127,3456741859,3
15574127,3456741851,4
15574127,155352786,5
15574127,3456741845,6
15574127,155352787,7
15574127,3456741841,8
15574127,155352789,9
15574127,3456741839,10
15574127,3456741828,11
15574127,3456741819,12
15574127,155352791,13
15574127,3456741808,14
15574127,155352792,15
15574127,155352794,16
15574127,3456741797,17
15574127,155352796,18
15574127,155352798,19
15574127,155352799,20
15574241,155354296,0
15574241,155354298,1
15574241,155354300,2
15574354,155355730,0
15574354,155355732,1
15574476,155357031,0
15574476,155357034,1
15574476,155357035,2
15574476,155357038,3
15574476,155357041,4
15574476,155357043,5
15574476,155357045,6
15574476,155357048,7
15574476,155357049,8
15574476,155357050,9
15574476,155357052,10
15574589,155339157,0
15574589,2068425171,1
15574589,3830178019,2
15574589,2068425178,3
15574589,2068425186,4
15574589,155332971,5
15574711,2111923606,0
15574711,2111923617,1
15574711,2111923566,2
15574711,155271186,3
15574711,2111923754,4
15574711,2111923681,5
15574711,2111923551,6
15574711,2111923475,7
15574711,2111923761,8
15574711,2111923842,9
15574711,2111923586,10
15574711,155359438,11
15574711,155359440,12
15574711,155359442,13
15574711,155345710,14
15574825,155360670,0
15574825,155360674,1
15574825,155320595,2
15574825,155322114,3
15574825,155360676,4
15574948,3385417322,0
15574948,3385417324,1
15574948,3385417330,2
15574948,3385417334,3
15574948,3385417331,4
15574948,3385417336,5
15574948,3385417337,6
15574948,3385417343,7
15574948,3385417357,8
15574948,155362002,9
15574948,3385417367,10
15574948,155362003,11
15574948,155255436,12
15575067,155363249,0
15575067,155363251,1
15575067,155330335,2
15575067,155363253,3
15575067,155363254,4
15575067,155363255,5
15575067,155363256,6
15575067,155363257,7
15575067,155363259,8
15575067,155363260,9
15575067,155363261,10
15575067,155363262,11
15575067,155363265,12
15575067,155363267,13
15575067,155363269,14
15575067,155363270,15
15575067,155363271,16
15575067,155363272,17
15575067,155363273,18
15575067,155363275,19
15575067,155363277,20
15575067,155363279,21
15575067,155363282,22
15575067,155363285,23
15575067,155359684,24
15575067,155336351,25
15575067,155363287,26
15575067,155363289,27
15575067,155357105,28
15575201,155311662,0
15575201,2737215295,1
15575201,2737215294,2
15575201,2737215293,3
15575201,2737215291,4
15575201,2737215289,5
15575201,2737215288,6
15575201,2737215286,7
15575201,2737215283,8
15575201,2737215281,9
15575201,2737215282,10
15575201,2737215284,11
15575201,2737215285,12
15575201,155364938,13
15575327,2687184155,0
15575327,155366218,1
15575327,155366220,2
15575327,155366222,3
15575327,155366225,4
15575327,155366229,5
15575327,155338494,6
15575327,155366231,7
15575327,155366233,8
15575327,155366234,9
15575327,2687184270,10
15575327,155366235,11
15575327,155366236,12
15575327,155366237,13
15575327,155366238,14
15575327,155366239,15
15575327,155366241,16
15575327,155366243,17
15575327,155366245,18
15575460,155335513,0
15575460,3639382822,1
15575460,155367893,2
15575580,155369171,0
15575580,155369173,1
15575580,155369175,2
15575580,155369115,3
15575692,155370540,0
15575692,4393216577,1
15575692,4393216582,2
15575692,4393216579,3
15575692,4393216594,4
15575692,4393216431,5
15575692,4393216569,6
15575692,4393216576,7
15575692,155370540,8
15575692,155370542,9
15575692,155370546,10
15575692,155345506,11
15575814,155291500,0
15575814,2625158750,1
15575814,4591901243,2
15575814,155333503,3
15575814,2625158753,4
15575814,2625158755,5
15575814,2625158781,6
15575814,3596488615,7
15575814,155341254,8
15575814,2625158790,9
15575814,4591901241,10
15575814,155305723,11
15575814,155343022,12
15575814,155334903,13
15575814,2625158760,14
15575814,2625158762,15
15575939,155373634,0
15575939,2698714756,1
15575939,2698714759,2
15575939,155244697,3
15576063,155339459,0
15576063,3352370908,1
15576063,3704991743,2
15576063,3352370931,3
15576063,155297651,4
15576063,3352370942,5
15576063,155300648,6
15576189,155376255,0
15576189,155376257,1
15576189,155376259,2
15576189,155376261,3
15576189,155290879,4
15576334,155377809,0
15576334,155377811,1
15576334,155377813,2
15576334,155377815,3
15576334,155377817,4
15576475,155378713,0
15576475,155378714,1
15576475,155378699,2
15576647,155380194,0
15576647,155380196,1
15576647,155380198,2
15576647,155380201,3
15576647,2068553311,4
15576647,155380203,5
15576647,155380204,6
15576647,155380208,7
15576647,155380194,8
15576791,155381463,0
15576791,155363238,1
15576791,155313166,2
15576791,155296888,3
15576791,155288674,4
15576791,155355690,5
15576791,155360326,6
15576945,466955371,0
15576945,155383147,1
15576945,155383152,2
15576945,155383154,3
15576945,1355534553,4
15576945,1355534504,5
15576945,1355534549,6
15576945,155383157,7
15576945,3703206469,8
15576945,155307358,9
15576945,1355534533,10
15576945,1355534519,11
15576945,155330107,12
15576945,2068553759,13
15576945,155302314,14
15576945,2068553745,15
15576945,155351183,16
15576945,1355534546,17
15576945,1355534532,18
15576945,155351231,19
15576945,3703507745,20
15576945,1355534474,21
15576945,155383158,22
15576945,3703507743,23
15576945,1355534525,24
15576945,3703507741,25
15576945,1355534527,26
15576945,2068424486,27
15576945,155303043,28
15576945,2068424469,29
15576945,3418909907,30
15576945,1355534477,31
15576945,2068424449,32
15576945,3418909913,33
15576945,155354813,34
15576945,155241344,35
15576945,155383160,36
15576945,155383163,37
15576945,155383165,38
15576945,155383167,39
15576945,155383174,40
15576945,155383176,41
15576945,2068553444,42
15576945,2068553438,43
15576945,2068553432,44
15576945,155383178,45
15576945,155383181,46
15576945,155381475,47
15576945,2068553413,48
15576945,2068553398,49
15576945,2068553389,50
15576945,155383183,51
15576945,155291848,52
15576945,155383185,53
15576945,155383187,54
15576945,155325540,55
15576945,2068553328,56
15576945,155301129,57
15576945,155349048,58
15576945,155338867,59
15576945,155383190,60
15576945,155383192,61
15576945,155383193,62
15576945,155383196,63
15576945,155383198,64
15576945,155317395,65
15576945,155279029,66
15577103,155384218,0
15577103,155384220,1
15577103,155384222,2
15577103,155384225,3
15577103,155384227,4
15577103,155384229,5
15577253,155385506,0
15577253,155385526,1
15577253,155385527,2
15577253,155385528,3
15577253,155385529,4
15577253,155385530,5
15577253,155385531,6
15577253,155385513,7
15577417,154580844,0
15577417,155387057,1
15577589,155388819,0
15577589,155388820,1
15577735,155352666,0
15577735,155390245,1
15577895,155310325,0
15577895,3428845416,1
15577895,155288179,2
15577895,3428846076,3
15577895,155391640,4
15577895,3428846429,5
15577895,155294879,6
15577895,155391641,7
15577895,3418542063,8
15577895,3418542087,9
15578058,155392996,0
15578058,3960846490,1
15578058,2687627564,2
15578058,155392998,3
15578058,155393000,4
15578208,155393366,0
15578208,155394534,1
15578208,155394536,2
15578208,155394538,3
15578208,155394540,4
15578208,155394542,5
15578208,155394544,6
15578208,155394546,7
15578208,155394548,8
15578208,155394549,9
15578208,155394550,10
15578208,155394551,11
15578208,155394552,12
15578208,155394553,13
15578208,155394554,14
15578208,155394556,15
15578208,155394557,16
15578208,155394559,17
15578208,155394560,18
15578208,155394563,19
15578345,155395747,0
15578345,155343723,1
15578345,472497350,2
15578345,155395749,3
15578345,472497351,4
15578345,155395750,5
15578345,155231129,6
15578345,155395754,7
15578345,4393216547,8
15578345,155395757,9
15578489,155396932,0
15578489,155382246,1
15578633,155397778,0
15578633,155397780,1
15578633,155397782,2
15578803,155397706,0
15578803,2926566748,1
15578803,155396043,2
15578803,155357779,3
15578803,1645209329,4
15578803,1645209606,5
15578803,1645209561,6
15578803,2926566758,7
15578803,1645209559,8
15578803,1645209577,9
15578803,2926566763,10
15578803,2926566771,11
15578803,155296567,12
15578963,155256026,0
15578963,155399952,1
15579140,155400995,0
15579140,155400996,1
15579140,155400999,2
15579293,155407027,0
15579293,155407025,1
15579293,155407022,2
15579293,155407020,3
15579293,2637764201,4
15579293,4625670834,5
15579293,4625670833,6
15579293,4625670832,7
15579447,155335697,0
15579447,155402645,1
15579447,4599575164,2
15579447,4599575165,3
15579447,4599575166,4
15579447,4599575167,5
15579447,155402647,6
15579447,155402649,7
15579447,155345852,8
15579447,155402650,9
15579447,4599575158,10
15579447,155402651,11
15579447,155402652,12
15579447,155402654,13
15579447,155402655,14
15579447,155313732,15
15579447,155402656,16
15579447,155402657,17
15579447,155402658,18
15579447,155402659,19
15579447,155402663,20
15579447,155402667,21
15579447,155402668,22
15579447,155402670,23
15579447,155402672,24
15579447,155402674,25
15579447,155402676,26
15579447,155312621,27
15579447,155279566,28
15579447,155402678,29
15579447,155402681,30
15579447,155402683,31
15579447,155402685,32
15579447,155402687,33
15579447,155286391,34
15579605,155402418,0
15579605,155403659,1
15579765,155388027,0
15579765,155405430,1
15579765,155405432,2
15579765,155405434,3
15579765,155405437,4
15579765,155405439,5
15579765,155405441,6
15579765,155405442,7
15579765,155405443,8
15579765,155405444,9
15579765,155405445,10
15579765,155405447,11
15579765,155405449,12
15579945,155407088,0
15579945,155407090,1
15580136,155408762,0
15580136,155408764,1
15580136,155408766,2
15580136,155408768,3
15580136,155408770,4
15580136,155408773,5
15580292,155409922,0
15580292,4625669796,1
15580437,155411314,0
15580437,155411315,1
15580437,155411317,2
15580437,155411319,3
15580437,155411321,4
15580437,155411323,5
15580437,155411325,6
15580437,155411327,7
15580437,155411329,8
15580437,155411330,9
15580437,155411332,10
15580437,155411334,11
15580437,155411336,12
15580437,155411338,13
15580437,155411339,14
15580437,155411341,15
15580437,155411344,16
15580437,155411347,17
15580437,155411349,18
15580437,155411352,19
15580437,155411355,20
15580437,155411358,21
15580614,155413092,0
15580614,155413094,1
15580614,155413097,2
15580614,155413100,3
15580614,155413102,4
15580614,155413105,5
15580614,155413107,6
15580614,155413110,7
15580614,155413112,8
15580614,155413114,9
15580772,155414445,0
15580772,155414447,1
15580772,155414450,2
15580772,4522298618,3
15581005,155416650,0
15581005,155416651,1
15581005,155416653,2
15581005,155416655,3
15581005,155416657,4
15581005,155416659,5
15581005,155416660,6
15581005,155416662,7
15581005,155416663,8
15581207,155417855,0
15581207,155419006,1
15581207,155417869,2
15581383,155420753,0
15581383,155420755,1
15581383,155420757,2
15581383,155420760,3
15581383,155420762,4
15581383,155420764,5
15581383,155407359,6
15581383,155420766,7
15581585,155422924,0
15581585,155422926,1
15581585,155422931,2
15581721,155424218,0
15581721,155424220,1
15581721,155424222,2
15581721,155424224,3
15581721,155424226,4
15581721,155424228,5
15581721,155424230,6
15581721,155424232,7
15581721,155424234,8
15581721,155378930,9
15581721,155424236,10
15581721,155407484,11
15581721,155424238,12
15581721,155424240,13
15581721,155424242,14
15581721,155424245,15
15581721,155424247,16
15581721,155424249,17
15581721,155424251,18
15581721,155424253,19
15581721,155424255,20
15581721,155424257,21
15581721,155424259,22
15581721,155424261,23
15581721,155407418,24
15581873,155425789,0
15581873,155425791,1
15581873,155425793,2
15581873,155408018,3
15581873,155408702,4
15581873,155425795,5
15581873,155425797,6
15581873,155425799,7
15581873,155425800,8
15581873,155425801,9
15581873,155425802,10
15581873,155425803,11
15581873,155425804,12
15581873,155425806,13
15581873,155425808,14
15581873,155425810,15
15581873,155425811,16
15581873,155425812,17
15581873,155425813,18
15581873,155425815,19
15581873,155409248,20
15581873,155425817,21
15581873,155425819,22
15581873,155425820,23
15581873,155425821,24
15581873,155425823,25
15581873,155425825,26
15581873,155425827,27
15581873,155384501,28
15581873,155412586,29
15581873,155425829,30
15581873,155425832,31
15581873,155425834,32
15581873,155425835,33
15581873,155425836,34
15581873,155425837,35
15581873,155416447,36
15581873,155425839,37
15581873,155425841,38
15581873,155425843,39
15581873,155425845,40
15581873,155425847,41
15581873,155425848,42
15581873,155425849,43
15581873,155425850,44
15581873,155425851,45
15581873,155425852,46
15581873,155425854,47
15581873,155405336,48
15581873,155425856,49
15581873,155425858,50
15581873,155425859,51
15581873,155425860,52
15581873,155425862,53
15581873,155425864,54
15581873,155425866,55
15581873,155425868,56
15581873,155425870,57
15581873,155425872,58
15581873,155425874,59
15581873,155425876,60
15581873,155425878,61
15581873,155425879,62
15581873,155425880,63
15581873,155425881,64
15581873,155425882,65
15581873,155425884,66
15581873,155424330,67
15581996,2622924195,0
15581996,2622924194,1
15581996,2622924193,2
15581996,2622924192,3
15581996,155426948,4
15581996,155426950,5
15581996,155424133,6
15581996,155425761,7
15581996,155426954,8
15581996,155426956,9
15581996,155417437,10
15582123,155427918,0
15582123,155427920,1
15582251,155429104,0
15582251,155429105,1
15582251,155429106,2
15582251,155429107,3
15582251,155429108,4
15582251,155429109,5
15582251,155429110,6
15582251,155429111,7
15582251,155429113,8
15582251,155429115,9
15582251,155429116,10
15582251,155429117,11
15582251,155429118,12
15582251,155429120,13
15582251,155429122,14
15582251,155429125,15
15582251,155429127,16
15582251,155429129,17
15582251,155429131,18
15582251,155429133,19
15582428,155430400,0
15582428,155403442,1
15582552,155431320,0
15582552,155431321,1
15582552,155431322,2
15582552,155431323,3
15582552,155431324,4
15582698,155432610,0
15582698,155432611,1
15582698,155432613,2
15582698,155432615,3
15582698,155415846,4
15582814,155414959,0
15582814,155433538,1
15582814,155433540,2
15582814,155433542,3
15582814,155433544,4
15582814,155433546,5
15582814,155433547,6
15582814,155433548,7
15582814,155433550,8
15582814,155433552,9
15582814,155433553,10
15582814,155406830,11
15582814,155433555,12
15582814,155433557,13
15582814,155433558,14
15582814,155433559,15
15582814,155433561,16
15582814,155433563,17
15582814,155433566,18
15582814,155433568,19
15582814,155433570,20
15582814,155410388,21
15582943,155424794,0
15582943,155434428,1
15583068,155435480,0
15583068,155435481,1
15583068,155435482,2
15583068,155435484,3
15583068,155435486,4
15583068,155435488,5
15583068,155435490,6
15583068,155435491,7
15583068,155435492,8
15583068,155435493,9
15583068,155435494,10
15583068,155435495,11
15583068,155435497,12
15583068,155435499,13
15583068,155435500,14
15583068,155435502,15
15583068,155435504,16
15583068,155408764,17
15583193,155436919,0
15583193,155436929,1
15583314,155437855,0
15583314,155437857,1
15583314,155437859,2
15583501,155439646,0
15583501,155439648,1
15583501,155439650,2
15583501,155439652,3
15583501,155439654,4
15583501,155439656,5
15583501,155439658,6
15583501,155439660,7
15583501,155439662,8
15583501,155439664,9
15583501,155439665,10
15583501,155439666,11
15583501,155439667,12
15583501,155439668,13
