id,key,value,type
356539401,name,Sycamore Hollow School,regular
356539401,created,10/16/2008,gnis
356539401,state,WV,addr
356539401,county,Mason,addr
356539401,feature_id,2489157,gnis
356563363,ele,627,regular
356563363,name,Mill Knob,regular
356563363,natural,peak,regular
356563363,created,09/28/1979,gnis
356563363,state,VA,addr
356563363,county,Montgomery,addr
356563363,feature_id,1470523,gnis
356571082,ele,654,regular
356571082,name,Clear Fork Church,regular
356571082,religion,christian,regular
356571082,created,09/28/1979,gnis
356571082,state,VA,addr
356571082,county,Bland,addr
356571082,feature_id,1482566,gnis
356573598,ele,781,regular
356573598,name,Mountain Mission,regular
356573598,created,09/28/1979,gnis
356573598,state,VA,addr
356573598,county,Montgomery,addr
356573598,feature_id,1485680,gnis
356575610,ele,648,regular
356575610,name,Whitelock Cemetery,regular
356575610,created,09/28/1979,gnis
356575610,state,VA,addr
356575610,county,Montgomery,addr
356575610,feature_id,1488324,gnis
356583606,ele,679,regular
356583606,name,Half Acre of Rocks,regular
356583606,natural,peak,regular
356583606,created,09/28/1979,gnis
356583606,state,VA,addr
356583606,county,Montgomery,addr
356583606,feature_id,1495638,gnis
356585140,ele,725,regular
356585140,name,Reedy School (historical),regular
356585140,created,01/01/1995,gnis
356585140,state,VA,addr
356585140,county,Tazewell,addr
356585140,feature_id,1497715,gnis
357386712,ele,250,regular
357386712,name,Antioch Cemetery,regular
357386712,created,07/12/1979,gnis
357386712,state,OH,addr
357386712,county,Jackson,addr
357386712,feature_id,1037440,gnis
357405012,ele,219,regular
357405012,name,Ottobine Cemetery,regular
357405012,created,07/12/1979,gnis
357405012,state,OH,addr
357405012,county,Meigs,addr
357405012,feature_id,1044225,gnis
357467814,ele,272,regular
357467814,created,12/01/1991,gnis
357467814,feature_id,1066447,gnis
357467814,state,OH,addr
357467814,county,Lawrence,addr
357467814,leisure,park,regular
357467814,name,Dean State Forest,regular
357467814,wikidata,Q34825740,regular
357474209,ele,235,regular
357474209,name,Mount Olive Baptist Church,regular
357474209,religion,christian,regular
357474209,denomination,baptist,regular
357474209,created,08/17/1992,gnis
357474209,state,OH,addr
357474209,county,Gallia,addr
357474209,feature_id,1070853,gnis
357483704,ele,250,regular
357483704,name,Johnson Cemetery,regular
357483704,created,07/12/1979,gnis
357483704,state,OH,addr
357483704,county,Jackson,addr
357483704,feature_id,1076152,gnis
357484577,ele,226,regular
357484577,name,Southwestern High School,regular
357484577,created,07/12/1979,gnis
357484577,state,OH,addr
357484577,county,Gallia,addr
357484577,feature_id,1076939,gnis
357492932,ele,228,regular
357492932,name,Timbre Ridge Lake Dam,regular
357492932,waterway,dam,regular
357492932,created,11/01/1991,gnis
357492932,state,OH,addr
357492932,county,Lawrence,addr
357492932,feature_id,1079367,gnis
357519856,ele,225,regular
357519856,name,Buffalo Cemetery,regular
357519856,created,09/11/2002,gnis
357519856,state,OH,addr
357519856,county,Lawrence,addr
357519856,feature_id,1961196,gnis
357526779,ele,172,regular
357526779,name,Cheshire Post Office,regular
357526779,created,08/17/1992,gnis
357526779,state,OH,addr
357526779,county,Gallia,addr
357526779,feature_id,1987887,gnis
357528885,ele,184,regular
357528885,name,Greatbend Post Office (historical),regular
357528885,created,08/17/1992,gnis
357528885,state,OH,addr
357528885,county,Meigs,addr
357528885,feature_id,2036693,gnis
358590486,ele,357,regular
358590486,name,Greasy Creek Church,regular
358590486,religion,christian,regular
358590486,created,09/20/1979,gnis
358590486,state,KY,addr
358590486,county,Pike,addr
358590486,feature_id,493241,gnis
358601608,ele,212,regular
358601608,name,Old Pond Church,regular
358601608,religion,christian,regular
358601608,created,09/20/1979,gnis
358601608,state,KY,addr
358601608,county,Pike,addr
358601608,feature_id,499869,gnis
358609258,ele,253,regular
358609258,name,Varney Cemetery,regular
358609258,created,09/20/1979,gnis
358609258,state,KY,addr
358609258,county,Pike,addr
358609258,feature_id,505986,gnis
358610917,ele,191,regular
358610917,name,Vineyard Church,regular
358610917,religion,christian,regular
358610917,created,11/01/1992,gnis
358610917,state,KY,addr
358610917,county,Martin,addr
358610917,feature_id,510011,gnis
358615616,ele,200,regular
358615616,name,Clarkson Cemetery,regular
358615616,created,05/30/2006,gnis
358615616,state,KY,addr
358615616,county,Boyd,addr
358615616,feature_id,2088948,gnis
358616581,ele,213,regular
358616581,name,Hatfield Post Office (historical),regular
358616581,created,06/25/2007,gnis
358616581,state,KY,addr
358616581,county,Pike,addr
358616581,feature_id,2120814,gnis
358617142,ele,201,regular
358617142,name,Pauley Post Office (historical),regular
358617142,created,06/25/2007,gnis
358617142,state,KY,addr
358617142,county,Pike,addr
358617142,feature_id,2336956,gnis
358618037,ele,277,regular
358618037,name,Meathouse School (historical),regular
358618037,created,06/25/2007,gnis
358618037,state,KY,addr
358618037,county,Pike,addr
358618037,feature_id,2337461,gnis
358618456,ele,233,regular
358618456,name,Lawson School,regular
358618456,created,06/25/2007,gnis
358618456,state,KY,addr
358618456,county,Pike,addr
358618456,feature_id,2337850,gnis
367808207,ele,177,regular
367808207,name,Poca Town Hall,regular
367808207,source,USGS Geonames,regular
367808207,state,WV,addr
367808207,reviewed,no,gnis
367808207,feature_id,1740767,gnis
367808207,county,Putnam,addr
367808207,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
367985728,ele,457,regular
367985728,name,Haysi Volunteer Rescue Squad,regular
367985728,source,USGS Geonames,regular
367985728,state,VA,addr
367985728,reviewed,no,gnis
367985728,feature_id,2086312,gnis
367985728,county,Dickenson,addr
367985728,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368966879,ele,214,regular
368966879,historic,yes,regular
368966879,old_name,Jackson Heliport,regular
368966879,state,OH,addr
368966879,created,04/01/1991,gnis
368966879,feature_id,1082752,gnis
368966879,historic,helipad,aeroway
368966879,county,Jackson,addr
368966879,feature_type,Airport,gnis
522401247,power,tower,regular
570170231,city,Blacksburg,addr
570170231,state,VA,addr
570170231,street,University City Boulevard,addr
570170231,country,US,addr
570170231,postcode,24060,addr
570170231,housenumber,800,addr
624732615,highway,crossing,regular
624732615,crossing,uncontrolled,regular
624732615,crossing_ref,zebra,regular
655016424,highway,traffic_signals,regular
691874572,colour,gray,regular
691874572,backrest,no,regular
691874572,material,stone,regular
698842068,natural,tree,regular
698842068,operator,Virginia Tech,regular
709567131,name,The Greeks,regular
709567131,cuisine,greek,regular
709567131,city,Blacksburg,addr
709567131,street,North Main Street,addr
726762675,highway,crossing,regular
726762675,crossing,uncontrolled,regular
734274123,highway,stop,regular
860709983,entrance,yes,regular
936980258,access,private,regular
936980258,recycling_type,container,regular
936980258,waste,yes,recycling
936991746,city,Blacksburg,addr
936991746,country,US,addr
936991746,housenumber,600,addr
936991746,state,VA,addr
936991746,street,Appalachian Drive,addr
936991746,unit,14,addr
936993178,city,Blacksburg,addr
936993178,country,US,addr
936993178,housenumber,210,addr
936993178,state,VA,addr
936993178,street,Prices Fork Road,addr
936993178,unit,8,addr
936994241,city,Blacksburg,addr
936994241,country,US,addr
936994241,housenumber,12800,addr
936994241,state,VA,addr
936994241,street,Foxridge Lane,addr
936994241,unit,K,addr
936995325,city,Blacksburg,addr
936995325,country,US,addr
936995325,housenumber,410,addr
936995325,state,VA,addr
936995325,street,Houston Street,addr
936995325,unit,A,addr
936996797,city,Blacksburg,addr
936996797,country,US,addr
936996797,housenumber,1234,addr
936996797,state,VA,addr
936996797,street,University City Boulevard,addr
936996797,unit,N151,addr
936998371,city,Blacksburg,addr
936998371,country,US,addr
936998371,flats,2,addr
936998371,housenumber,402,addr
936998371,state,VA,addr
936998371,street,Cedar Hill Drive,addr
936999541,city,Blacksburg,addr
936999541,country,US,addr
936999541,housenumber,139,addr
936999541,state,VA,addr
936999541,street,Lucas Drive,addr
937000703,city,Blacksburg,addr
937000703,country,US,addr
937000703,housenumber,1760,addr
937000703,state,VA,addr
937000703,street,Autumn Splendor Way,addr
937002161,city,Blacksburg,addr
937002161,country,US,addr
937002161,housenumber,1234,addr
937002161,state,VA,addr
937002161,street,University City Boulevard,addr
937002161,unit,N145,addr
937003984,city,Blacksburg,addr
937003984,country,US,addr
937003984,housenumber,710,addr
937003984,state,VA,addr
937003984,street,Appalachian Drive,addr
937003984,unit,6,addr
937005640,city,Blacksburg,addr
937005640,country,US,addr
937005640,housenumber,209,addr
937005640,state,VA,addr
937005640,street,South Knollwood Drive,addr
937005640,unit,1302,addr
937007677,city,Blacksburg,addr
937007677,country,US,addr
937007677,housenumber,211,addr
937007677,state,VA,addr
937007677,street,Landsdowne Street,addr
937007677,unit,B,addr
937009448,city,Blacksburg,addr
937009448,country,US,addr
937009448,housenumber,207,addr
937009448,state,VA,addr
937009448,street,Hampton Court,addr
937011139,city,Blacksburg,addr
937011139,country,US,addr
937011139,housenumber,8300,addr
937011139,state,VA,addr
937011139,street,Hunters Mill Road,addr
937011139,unit,I,addr
937012482,city,Blacksburg,addr
937012482,country,US,addr
937012482,flats,2,addr
937012482,housenumber,303,addr
937012482,state,VA,addr
937012482,street,Washington Street,addr
937013824,city,Blacksburg,addr
937013824,country,US,addr
937013824,housenumber,404,addr
937013824,state,VA,addr
937013824,street,Janie Lane,addr
937016454,city,Blacksburg,addr
937016454,country,US,addr
937016454,housenumber,183,addr
937016454,state,VA,addr
937016454,street,Clover Valley Circle,addr
937018937,city,Blacksburg,addr
937018937,country,US,addr
937018937,housenumber,860,addr
937018937,state,VA,addr
937018937,street,Plantation Road,addr
937018937,unit,201,addr
937020649,city,Blacksburg,addr
937020649,country,US,addr
937020649,housenumber,305,addr
937020649,state,VA,addr
937020649,street,Turner Street,addr
937020649,unit,3,addr
937022744,city,Blacksburg,addr
937022744,country,US,addr
937022744,housenumber,880,addr
937022744,state,VA,addr
937022744,street,Plantation Road,addr
937022744,unit,304,addr
937024340,city,Blacksburg,addr
937024340,country,US,addr
937024340,housenumber,7000,addr
937024340,state,VA,addr
937024340,street,Hunters Mill Road,addr
937024340,unit,B,addr
937025124,city,Blacksburg,addr
937025124,country,US,addr
937025124,flats,B6,addr
937025124,housenumber,303,addr
937025124,state,VA,addr
937025124,street,Apartment Heights Drive,addr
937025985,city,Blacksburg,addr
937025985,country,US,addr
937025985,housenumber,711,addr
937025985,state,VA,addr
937025985,street,Southgate Drive,addr
937026561,city,Blacksburg,addr
937026561,country,US,addr
937026561,housenumber,2722,addr
937026561,state,VA,addr
937026561,street,Quincy Court,addr
937027101,city,Blacksburg,addr
937027101,country,US,addr
937027101,housenumber,672,addr
937027101,state,VA,addr
937027101,street,Jennelle Road,addr
937027101,unit,21,addr
937027598,city,Blacksburg,addr
937027598,country,US,addr
937027598,housenumber,126,addr
937027598,state,VA,addr
937027598,street,Jackson Street,addr
937027598,unit,Suite A,addr
937027598,name,Hair Tec,regular
937028335,city,Blacksburg,addr
937028335,country,US,addr
937028335,flats,4600H,addr
937028335,housenumber,304,addr
937028335,state,VA,addr
937028335,street,Hunt Club Road,addr
937029626,city,Blacksburg,addr
937029626,country,US,addr
937029626,housenumber,1308,addr
937029626,state,VA,addr
937029626,street,Henry Lane,addr
937029626,unit,F,addr
937030236,city,Blacksburg,addr
937030236,country,US,addr
937030236,housenumber,601,addr
937030236,state,VA,addr
937030236,street,McConkey Street,addr
937031016,city,Blacksburg,addr
937031016,country,US,addr
937031016,flats,E3,addr
937031016,housenumber,713,addr
937031016,state,VA,addr
937031016,street,South Main Street,addr
937031404,city,Blacksburg,addr
937031404,country,US,addr
937031404,housenumber,212,addr
937031404,state,VA,addr
937031404,street,Wilson Avenue,addr
937031404,unit,1,addr
937031954,city,Blacksburg,addr
937031954,country,US,addr
937031954,housenumber,2715,addr
937031954,state,VA,addr
937031954,street,Chelsea Court,addr
937032569,city,Blacksburg,addr
937032569,country,US,addr
937032569,flats,102C,addr
937032569,housenumber,1202,addr
937032569,state,VA,addr
937032569,street,Toms Creek Road,addr
937033135,city,Blacksburg,addr
937033135,country,US,addr
937033135,housenumber,501,addr
937033135,state,VA,addr
937033135,street,Givens Lane,addr
937033836,city,Blacksburg,addr
937033836,country,US,addr
937033836,housenumber,910,addr
937033836,state,VA,addr
937033836,street,Montgomery Street,addr
937034262,city,Blacksburg,addr
937034262,country,US,addr
937034262,housenumber,225,addr
937034262,state,VA,addr
937034262,street,Janie Lane,addr
937034790,city,Blacksburg,addr
937034790,country,US,addr
937034790,housenumber,4400,addr
937034790,state,VA,addr
937034790,street,Richmond Lane,addr
937034790,unit,L,addr
937035302,city,Blacksburg,addr
937035302,country,US,addr
937035302,housenumber,610,addr
937035302,state,VA,addr
937035302,street,North Main Street,addr
937035302,name,E-Z Way Laundry,regular
937036230,city,Blacksburg,addr
937036230,country,US,addr
937036230,flats,1,addr
937036230,housenumber,506,addr
937036230,state,VA,addr
937036230,street,Francis Lane,addr
937037252,city,Blacksburg,addr
937037252,country,US,addr
937037252,housenumber,1809,addr
937037252,state,VA,addr
937037252,street,Grayland Street,addr
937037252,unit,4,addr
937038991,city,Blacksburg,addr
937038991,country,US,addr
937038991,housenumber,415,addr
937038991,state,VA,addr
937038991,street,Giles Road,addr
937038991,unit,A,addr
937040643,city,Blacksburg,addr
937040643,country,US,addr
937040643,housenumber,10000,addr
937040643,state,VA,addr
937040643,street,Hunters Mill Road,addr
937040643,unit,A,addr
937042068,city,Blacksburg,addr
937042068,country,US,addr
937042068,housenumber,10600,addr
937042068,state,VA,addr
937042068,street,Blue Ridge Drive,addr
937042068,unit,J,addr
937043334,city,Blacksburg,addr
937043334,country,US,addr
937043334,housenumber,1509,addr
937043334,state,VA,addr
937043334,street,Whipple Drive,addr
937043334,unit,1,addr
937044132,city,Blacksburg,addr
937044132,country,US,addr
937044132,housenumber,707,addr
937044132,state,VA,addr
937044132,street,Appalachian Drive,addr
937044132,unit,12,addr
937045662,city,Blacksburg,addr
937045662,country,US,addr
937045662,housenumber,100,addr
937045662,state,VA,addr
937045662,street,North Main Street,addr
937045662,unit,108,addr
937045662,name,"Mary E Harkins, Attorney",regular
937047337,city,Blacksburg,addr
937047337,country,US,addr
937047337,housenumber,14105,addr
937047337,state,VA,addr
937047337,street,Stroubles Creek Road,addr
937049266,city,Blacksburg,addr
937049266,country,US,addr
937049266,housenumber,1312,addr
937049266,state,VA,addr
937049266,street,Hillcrest Drive,addr
937051527,city,Blacksburg,addr
937051527,country,US,addr
937051527,housenumber,928,addr
937051527,state,VA,addr
937051527,street,Kabrich Street,addr
937053592,city,Blacksburg,addr
937053592,country,US,addr
937053592,flats,G,addr
937053592,housenumber,119,addr
937053592,state,VA,addr
937053592,street,Hearthstone Drive,addr
937056402,city,Blacksburg,addr
937056402,country,US,addr
937056402,housenumber,301,addr
937056402,state,VA,addr
937056402,street,Givens Lane,addr
937056402,unit,90,addr
937057776,city,Blacksburg,addr
937057776,country,US,addr
937057776,flats,203,addr
937057776,housenumber,500,addr
937057776,state,VA,addr
937057776,street,Sunridge Drive,addr
937059489,city,Blacksburg,addr
937059489,country,US,addr
937059489,flats,210,addr
937059489,housenumber,115,addr
937059489,state,VA,addr
937059489,street,College Avenue,addr
937061869,city,Blacksburg,addr
937061869,country,US,addr
937061869,housenumber,1224,addr
937061869,state,VA,addr
937061869,street,University City Boulevard,addr
937061869,unit,D38,addr
937064341,city,Blacksburg,addr
937064341,country,US,addr
937064341,housenumber,206,addr
937064341,state,VA,addr
937064341,street,Janie Lane,addr
937066566,city,Blacksburg,addr
937066566,country,US,addr
937066566,housenumber,1228,addr
937066566,state,VA,addr
937066566,street,University City Boulevard,addr
937066566,unit,F63,addr
937067811,city,Blacksburg,addr
937067811,country,US,addr
937067811,housenumber,403,addr
937067811,state,VA,addr
937067811,street,Marlington Street,addr
937067811,unit,B,addr
937069982,city,Blacksburg,addr
937069982,country,US,addr
937069982,housenumber,203,addr
937069982,state,VA,addr
937069982,street,Buckingham Place,addr
937072680,city,Blacksburg,addr
937072680,country,US,addr
937072680,housenumber,7800,addr
937072680,state,VA,addr
937072680,street,Hunters Mill Road,addr
937072680,unit,J,addr
937075141,city,Blacksburg,addr
937075141,country,US,addr
937075141,housenumber,1207,addr
937075141,state,VA,addr
937075141,street,University Terrace,addr
937075141,unit,K,addr
937077323,city,Blacksburg,addr
937077323,country,US,addr
937077323,housenumber,383,addr
937077323,state,VA,addr
937077323,street,Charles Street,addr
937080215,city,Blacksburg,addr
937080215,country,US,addr
937080215,housenumber,510,addr
937080215,state,VA,addr
937080215,street,Harrell Street,addr
937080215,unit,A,addr
937083156,city,Blacksburg,addr
937083156,country,US,addr
937083156,housenumber,909,addr
937083156,state,VA,addr
937083156,street,Lora Lane,addr
937086047,city,Blacksburg,addr
937086047,country,US,addr
937086047,housenumber,14010,addr
937086047,state,VA,addr
937086047,street,Stroubles Creek Road,addr
937087768,city,Blacksburg,addr
937087768,country,US,addr
937087768,flats,11,addr
937087768,housenumber,407,addr
937087768,state,VA,addr
937087768,street,Webb Street,addr
937089665,city,Blacksburg,addr
937089665,country,US,addr
937089665,housenumber,1732,addr
937089665,state,VA,addr
937089665,street,Harvard Road,addr
937089665,unit,644,addr
937091296,city,Blacksburg,addr
937091296,country,US,addr
937091296,flats,H,addr
937091296,housenumber,117,addr
937091296,state,VA,addr
937091296,street,Hearthstone Drive,addr
937092893,city,Blacksburg,addr
937092893,country,US,addr
937092893,housenumber,1411,addr
937092893,state,VA,addr
937092893,street,Seneca Drive,addr
937092893,unit,G,addr
937094543,city,Blacksburg,addr
937094543,country,US,addr
937094543,housenumber,9400,addr
937094543,state,VA,addr
937094543,street,Hunters Mill Road,addr
937094543,unit,H,addr
937095975,city,Blacksburg,addr
937095975,country,US,addr
937095975,housenumber,1316,addr
937095975,state,VA,addr
937095975,street,Henry Lane,addr
937095975,unit,F,addr
937097173,city,Blacksburg,addr
937097173,country,US,addr
937097173,housenumber,120,addr
937097173,state,VA,addr
937097173,street,Professional Park Drive,addr
937097173,unit,Suite 7,addr
937097173,name,New River Valley Orthopaedics And Sports Medicine Marc S. Siegal Md,regular
937099217,city,Blacksburg,addr
937099217,country,US,addr
937099217,housenumber,307,addr
937099217,state,VA,addr
937099217,street,Shenandoah Circle,addr
937100235,city,Blacksburg,addr
937100235,country,US,addr
937100235,housenumber,313,addr
937100235,state,VA,addr
937100235,street,Graves Avenue,addr
937101671,city,Blacksburg,addr
937101671,country,US,addr
937101671,housenumber,1731,addr
937101671,state,VA,addr
937101671,street,Liberty Lane,addr
937101671,unit,78,addr
937103544,city,Blacksburg,addr
937103544,country,US,addr
937103544,housenumber,209,addr
937103544,state,VA,addr
937103544,street,Old Cedarfield Drive,addr
937105206,city,Blacksburg,addr
937105206,country,US,addr
937105206,housenumber,1213,addr
937105206,state,VA,addr
937105206,street,University Terrace,addr
937105206,unit,F,addr
937107099,city,Blacksburg,addr
937107099,country,US,addr
937107099,housenumber,301,addr
937107099,state,VA,addr
937107099,street,North Knollwood Drive,addr
937107099,unit,7302,addr
937108897,city,Blacksburg,addr
937108897,country,US,addr
937108897,housenumber,8800,addr
937108897,state,VA,addr
937108897,street,Hunters Mill Road,addr
937108897,unit,A,addr
937110877,city,Blacksburg,addr
937110877,country,US,addr
937110877,housenumber,303,addr
937110877,state,VA,addr
937110877,street,North Knollwood Drive,addr
937110877,unit,6102,addr
937112741,city,Blacksburg,addr
937112741,country,US,addr
937112741,housenumber,890,addr
937112741,state,VA,addr
937112741,street,Plantation Road,addr
937112741,unit,103,addr
937115132,city,Blacksburg,addr
937115132,country,US,addr
937115132,flats,6200J,addr
937115132,housenumber,313,addr
937115132,state,VA,addr
937115132,street,Hunt Club Road,addr
937117292,city,Blacksburg,addr
937117292,country,US,addr
937117292,housenumber,400,addr
937117292,state,VA,addr
937117292,street,Fairfax Road,addr
937117292,unit,M102,addr
937119139,city,Blacksburg,addr
937119139,country,US,addr
937119139,housenumber,917,addr
937119139,state,VA,addr
937119139,street,Lora Lane,addr
937121167,city,Blacksburg,addr
937121167,country,US,addr
937121167,housenumber,1309,addr
937121167,state,VA,addr
937121167,street,Woodside Terrace,addr
937123536,city,Blacksburg,addr
937123536,country,US,addr
937123536,housenumber,100,addr
937123536,state,VA,addr
937123536,street,North Main Street,addr
937123536,unit,103,addr
937125665,city,Blacksburg,addr
937125665,country,US,addr
937125665,flats,A31,addr
937125665,housenumber,300,addr
937125665,state,VA,addr
937125665,street,McDonald Street,addr
937128116,city,Blacksburg,addr
937128116,country,US,addr
937128116,housenumber,2401,addr
937128116,state,VA,addr
937128116,street,South Main Street,addr
937128116,unit,J,addr
937128116,name,Akke'S Yoga Place,regular
937129785,city,Blacksburg,addr
937129785,country,US,addr
937129785,housenumber,1421,addr
937129785,state,VA,addr
937129785,street,Seneca Drive,addr
937129785,unit,H,addr
937132039,city,Blacksburg,addr
937132039,country,US,addr
937132039,flats,7,addr
937132039,housenumber,711,addr
937132039,state,VA,addr
937132039,street,Giles Road,addr
937133710,city,Blacksburg,addr
937133710,country,US,addr
937133710,housenumber,401,addr
937133710,state,VA,addr
937133710,street,Fairfax Road,addr
937133710,unit,723,addr
937134532,city,Blacksburg,addr
937134532,country,US,addr
937134532,housenumber,400,addr
937134532,state,VA,addr
937134532,street,Fairfax Road,addr
937134532,unit,K85,addr
937135316,city,Blacksburg,addr
937135316,country,US,addr
937135316,housenumber,801,addr
937135316,state,VA,addr
937135316,street,University City Boulevard,addr
937135316,unit,Suite 2,addr
937135316,name,"Caribbean Tan, Inc",regular
937136583,city,Blacksburg,addr
937136583,country,US,addr
937136583,housenumber,1250,addr
937136583,state,VA,addr
937136583,street,Progress Street,addr
937136583,unit,5000G,addr
937137492,city,Blacksburg,addr
937137492,country,US,addr
937137492,housenumber,621,addr
937137492,state,VA,addr
937137492,street,Progress Street,addr
937138071,city,Blacksburg,addr
937138071,country,US,addr
937138071,housenumber,127,addr
937138071,state,VA,addr
937138071,street,Huntington Lane,addr
937139139,city,Blacksburg,addr
937139139,country,US,addr
937139139,housenumber,1917,addr
937139139,state,VA,addr
937139139,street,Tabor Village Drive,addr
937139139,unit,B,addr
937140073,city,Blacksburg,addr
937140073,country,US,addr
937140073,housenumber,1606,addr
937140073,state,VA,addr
937140073,street,Whipple Drive,addr
937140564,city,Blacksburg,addr
937140564,country,US,addr
937140564,housenumber,505,addr
937140564,state,VA,addr
937140564,street,Sunridge Drive,addr
937140564,unit,A,addr
937141038,city,Blacksburg,addr
937141038,country,US,addr
937141038,housenumber,109,addr
937141038,state,VA,addr
937141038,street,Sherwood Court,addr
937141650,city,Blacksburg,addr
937141650,country,US,addr
937141650,housenumber,401,addr
937141650,state,VA,addr
937141650,street,Fairfax Road,addr
937141650,unit,211,addr
937141977,city,Blacksburg,addr
937141977,country,US,addr
937141977,housenumber,301,addr
937141977,state,VA,addr
937141977,street,Givens Lane,addr
937141977,unit,182,addr
937142520,city,Blacksburg,addr
937142520,country,US,addr
937142520,housenumber,403,addr
937142520,state,VA,addr
937142520,street,Marlington Street,addr
937142520,unit,D,addr
937143403,city,Blacksburg,addr
937143403,country,US,addr
937143403,housenumber,311,addr
937143403,state,VA,addr
937143403,street,Loudon Road,addr
937143403,unit,313,addr
937143874,city,Blacksburg,addr
937143874,country,US,addr
937143874,housenumber,9900,addr
937143874,state,VA,addr
937143874,street,Hunters Mill Road,addr
937143874,unit,H,addr
937144335,city,Blacksburg,addr
937144335,country,US,addr
937144335,flats,24A,addr
937144335,housenumber,521,addr
937144335,state,VA,addr
937144335,street,Hunt Club Road,addr
937144965,city,Blacksburg,addr
937144965,country,US,addr
937144965,housenumber,9300,addr
937144965,state,VA,addr
937144965,street,Hunters Mill Road,addr
937144965,unit,A,addr
937146136,city,Blacksburg,addr
937146136,country,US,addr
937146136,flats,34C,addr
937146136,housenumber,507,addr
937146136,state,VA,addr
937146136,street,Hunt Club Road,addr
937146507,city,Blacksburg,addr
937146507,country,US,addr
937146507,housenumber,11800,addr
937146507,state,VA,addr
937146507,street,Cardinal Court,addr
937146507,unit,H,addr
937146896,city,Blacksburg,addr
937146896,country,US,addr
937146896,flats,K,addr
937146896,housenumber,506,addr
937146896,state,VA,addr
937146896,street,Jackson Street,addr
937147346,city,Blacksburg,addr
937147346,country,US,addr
937147346,housenumber,227,addr
937147346,state,VA,addr
937147346,street,Craig Drive,addr
937148048,city,Blacksburg,addr
937148048,country,US,addr
937148048,housenumber,1311,addr
937148048,state,VA,addr
937148048,street,University City Boulevard,addr
937148048,unit,5,addr
937148568,city,Blacksburg,addr
937148568,country,US,addr
937148568,housenumber,1001,addr
937148568,state,VA,addr
937148568,street,Patrick Henry Drive,addr
937148568,unit,B,addr
937148967,city,Blacksburg,addr
937148967,country,US,addr
937148967,flats,I,addr
937148967,housenumber,501,addr
937148967,state,VA,addr
937148967,street,Jackson Street,addr
937149312,city,Blacksburg,addr
937149312,country,US,addr
937149312,flats,1,addr
937149312,housenumber,313,addr
937149312,state,VA,addr
937149312,street,Owens Street,addr
937150300,city,Blacksburg,addr
937150300,country,US,addr
937150300,housenumber,700,addr
937150300,state,VA,addr
937150300,street,Hounds Chase Lane,addr
937150300,unit,A,addr
937150710,city,Blacksburg,addr
937150710,country,US,addr
937150710,housenumber,848,addr
937150710,state,VA,addr
937150710,street,Patrick Henry Drive,addr
945036685,highway,give_way,regular
972544743,power,tower,regular
973155673,power,tower,regular
1035262215,power,tower,regular
1230376874,power,tower,regular
1242856580,power,tower,regular
1256817183,recycling_type,container,regular
1256817183,waste,yes,recycling
1277812357,name,C&O Motors Used Cars,regular
1409131120,highway,crossing,regular
1409131120,crossing,uncontrolled,regular
1417483015,bus,yes,regular
1417483015,ref,1400,regular
1417483015,name,Main/Montgomery Northbound,regular
1417483015,highway,bus_stop,regular
1417483015,operator,Blacksburg Transit,regular
1417483015,dataset,bt_gtfs_stops,bburg
1417483015,bt_stopid,dff0255a-843c-4303-bee3-df022f2eafc7,bburg
1417483015,public_transport,stop_position,regular
1417483948,bus,yes,regular
1417483948,ref,1321,regular
1417483948,name,University City/Falcon Eastbound,regular
1417483948,highway,bus_stop,regular
1417483948,operator,Blacksburg Transit,regular
1417483948,dataset,bt_gtfs_stops,bburg
1417483948,bt_stopid,2f05cd44-654b-4288-9bd7-97cff0a4fd55,bburg
1417483948,public_transport,stop_position,regular
1516244723,power,tower,regular
1546843748,power,tower,regular
1556658339,power,pole,regular
1584801623,barrier,gate,regular
1592212368,power,tower,regular
1592212785,power,tower,regular
1617214858,power,tower,regular
1638556288,power,tower,regular
1638556388,power,tower,regular
1638556488,power,tower,regular
1638622267,power,tower,regular
1639223067,power,tower,regular
1649840949,power,tower,regular
1649841180,power,tower,regular
1651056634,power,tower,regular
1652312370,power,tower,regular
1666744929,power,tower,regular
1666745117,power,tower,regular
1694673194,power,tower,regular
1756615917,ref,02,regular
1756615917,name,Marmet Lock and Dam,regular
1756615917,website,http://www.lrh.usace.army.mil/projects/locks/mar/,regular
1756615917,waterway,lock_gate,regular
1916344719,entrance,yes,regular
1917940046,level,5,regular
1917940046,man_made,surveillance,regular
1917940046,operator,Virginia Tech,regular
1917940046,surveillance,outdoor,regular
1929337468,source,Virginia Tech GIS,regular
1929337468,operator,Virginia Tech,regular
1929337468,emergency,phone,regular
1929337468,objid,49042,vtgis
2002206815,power,tower,regular
2002206815,structure,lattice,regular
2033438836,power,tower,regular
2033438836,source,Bing,regular
2033439066,power,tower,regular
2033439066,source,Bing,regular
2068553234,highway,turning_circle,regular
2193419890,railway,level_crossing,regular
2317046322,power,generator,regular
2317046322,power_source,wind,regular
2372855255,name,Fast Lanes,regular
2486108267,highway,turning_circle,regular
2624352326,railway,level_crossing,regular
2637620238,power,tower,regular
2639222517,name,Westside Wash and Laundry,regular
2643033053,name,NAPA Auto Parts,regular
2682955374,name,Hardee's,regular
2682955374,cuisine,burger,regular
3038418580,highway,turning_circle,regular
