id,lat,lon,user,uid,version,changeset,timestamp
937141977,37.252424,-80.4163612,maxerickson,360392,2,51522789,2017-08-28T21:49:25Z
937142520,37.2131594,-80.3944293,maxerickson,360392,2,51448861,2017-08-26T03:21:30Z
937143403,37.2105281,-80.3939415,maxerickson,360392,2,51448861,2017-08-26T03:21:31Z
937143874,37.2132349,-80.4470445,maxerickson,360392,2,51548057,2017-08-29T15:51:23Z
937144335,37.2418069,-80.4267434,maxerickson,360392,3,51698672,2017-09-03T17:51:34Z
937144965,37.2130063,-80.4482615,maxerickson,360392,2,51548057,2017-08-29T15:51:27Z
937146136,37.2420256,-80.4263555,maxerickson,360392,3,51698672,2017-09-03T17:51:37Z
937146507,37.2158208,-80.4445694,maxerickson,360392,2,51548057,2017-08-29T15:51:31Z
937146896,37.2334392,-80.4093094,maxerickson,360392,3,51674865,2017-09-02T17:09:30Z
937147346,37.2553703,-80.4161134,maxerickson,360392,2,51729696,2017-09-04T19:47:31Z
937148048,37.2439833,-80.4306096,maxerickson,360392,2,51522789,2017-08-28T21:49:57Z
937148568,37.2466408,-80.4167961,maxerickson,360392,3,51522789,2017-08-28T21:50:01Z
937148967,37.233655,-80.4101182,maxerickson,360392,3,51674865,2017-09-02T17:09:34Z
937149312,37.2355342,-80.4112461,maxerickson,360392,3,51674865,2017-09-02T17:09:34Z
937150300,37.2166843,-80.4523617,maxerickson,360392,2,51548057,2017-08-29T15:51:43Z
937150710,37.2461054,-80.4128116,maxerickson,360392,3,51730976,2017-09-04T20:38:34Z
945036685,38.8214213,-81.7283891,Omnific,1408522,2,36544413,2016-01-13T08:16:24Z
972544743,37.2297049,-80.4439428,neuhausr,16591,3,13763258,2012-11-05T17:09:36Z
973155673,37.2312409,-80.4392471,neuhausr,16591,2,13763258,2012-11-05T17:09:36Z
1035262215,37.2857908,-80.2005597,42429,42429,2,6633565,2010-12-12T09:35:27Z
1230376874,38.9101795,-82.1417442,Minh Nguyen,33757,1,7751726,2011-04-03T09:12:54Z
1242856580,37.2667124,-80.3251014,42429,42429,1,7849147,2011-04-13T07:01:18Z
1256817183,37.2414009,-80.4340039,maxerickson,360392,2,51705558,2017-09-04T02:13:02Z
1277812357,38.3895538,-81.831623,MBlakeSr,304269,1,8088863,2011-05-09T00:40:27Z
1409131120,37.2328276,-80.4334255,mutantmonkey,99367,1,9099162,2011-08-22T23:08:01Z
1417483015,37.2380632,-80.4205153,mutantmonkey,99367,2,9197216,2011-09-02T22:51:09Z
1417483948,37.2427395,-80.4306398,mutantmonkey,99367,2,9177198,2011-08-31T15:24:32Z
1516244723,38.9386976,-81.9864055,42429,42429,1,9941495,2011-11-25T07:54:05Z
1546843748,37.1840069,-80.429388,mutantmonkey,99367,1,10121659,2011-12-15T06:47:12Z
1556658339,37.2430894,-80.4282805,mutantmonkey,99367,1,10168976,2011-12-21T06:10:32Z
1584801623,37.297086,-81.3637443,mutantmonkey,99367,1,10353210,2012-01-10T17:23:19Z
1592212368,37.5899669,-81.6396725,mutantmonkey,99367,1,10405984,2012-01-16T07:25:24Z
1592212785,37.7034794,-81.2701679,mutantmonkey,99367,1,10405984,2012-01-16T07:25:38Z
1617214858,37.351686,-80.6064019,mutantmonkey,99367,1,10580701,2012-02-04T01:00:00Z
1638556288,37.2109277,-81.2126157,dcat,160651,1,10726219,2012-02-19T02:45:31Z
1638556388,37.8818909,-81.7822684,dcat,160651,1,10726219,2012-02-19T02:45:40Z
1638556488,38.3155009,-81.98883,dcat,160651,1,10726219,2012-02-19T02:45:50Z
1638622267,38.4678267,-81.8482625,dcat,160651,1,10726458,2012-02-19T04:36:06Z
1639223067,37.882249,-81.1948014,dcat,160651,1,10731171,2012-02-19T15:26:36Z
1649840949,38.5551233,-82.0446383,dcat,160651,1,10805030,2012-02-27T01:41:34Z
1649841180,39.0007328,-82.1959661,dcat,160651,2,32723565,2015-07-18T20:43:08Z
1651056634,37.5735093,-81.483441,mutantmonkey,99367,1,10815204,2012-02-28T01:33:44Z
1652312370,38.4834039,-81.7708135,dcat,160651,1,10824086,2012-02-29T00:25:46Z
1666744929,37.2393145,-81.2203367,dcat,160651,1,10915570,2012-03-09T01:53:05Z
1666745117,37.4261097,-80.9915385,dcat,160651,1,10915570,2012-03-09T01:53:19Z
1694673194,37.1995175,-80.3951895,bdiscoe,402624,2,38825961,2016-04-24T05:20:00Z
1756615917,38.2560343,-81.5680539,NE2,207745,3,11629770,2012-05-18T06:12:11Z
1916344719,37.2307782,-80.4188346,maxerickson,360392,4,51674865,2017-09-02T17:09:37Z
1917940046,37.2306846,-80.42632,mutantmonkey,99367,1,13137371,2012-09-16T22:44:45Z
1929337468,37.223752,-80.423132,bdiscoe,402624,3,38825961,2016-04-24T05:20:04Z
2002206815,38.8496547,-81.7140661,zephyr,121241,1,13793601,2012-11-08T06:11:18Z
2033438836,37.7331245,-82.4902951,mabapla,24748,1,14039083,2012-11-25T23:54:59Z
2033439066,37.8200827,-82.4584418,mabapla,24748,1,14039083,2012-11-25T23:55:04Z
2068553234,38.3366306,-81.6498216,mgoe,379381,1,14283253,2012-12-15T17:02:13Z
2193419890,38.4680984,-81.8239304,California Bear,28923,2,15309374,2013-03-10T00:23:35Z
2317046322,38.0782838,-80.5659788,markbam,1459327,1,16252283,2013-05-23T13:19:23Z
2372855255,38.3955675,-82.4121008,DocScotty77,1610027,1,16815514,2013-07-04T02:59:49Z
2486108267,38.478025,-81.6556235,AndrewSnow,371121,1,18225703,2013-10-07T08:58:24Z
2624352326,37.460592,-81.8174417,Omnific,1408522,1,20027999,2014-01-16T06:11:11Z
2637620238,37.1852852,-80.4173679,dcat,160651,1,20202963,2014-01-26T00:07:19Z
2639222517,37.6993498,-81.6409619,Omnific,1408522,1,20222235,2014-01-27T03:33:59Z
2643033053,38.9964464,-80.2327421,Omnific,1408522,1,20276256,2014-01-30T02:09:55Z
2682955374,37.8134286,-80.4315168,Omnific,1408522,1,20687208,2014-02-21T05:23:07Z
2748342410,38.1817749,-81.3071816,Omnific,1408522,1,21352977,2014-03-27T20:54:40Z
2881165085,38.4287992,-82.4539157,Minh Nguyen,33757,1,22557041,2014-05-26T07:22:19Z
2925520801,38.246552,-80.8598754,Kirbert,2077000,1,23055568,2014-06-21T04:43:10Z
3035767351,37.3333076,-81.481033,maxerickson,360392,1,24943348,2014-08-22T21:27:37Z
3038418580,37.7278602,-81.085133,maxerickson,360392,1,24969627,2014-08-24T05:31:14Z
3183928456,37.8602797,-80.8532794,Natfoot,567792,1,26747391,2014-11-13T00:52:20Z
3204396718,38.4044372,-82.6509111,Minh Nguyen,33757,1,27018147,2014-11-25T10:54:25Z
3204467855,38.3933698,-82.3236655,Minh Nguyen,33757,1,27018147,2014-11-25T11:44:52Z
3214743333,38.3476113,-81.6066214,ediyes,1240849,1,27164542,2014-12-01T20:27:13Z
3262059608,37.8169305,-81.1316832,aarp65,665694,1,27827024,2014-12-31T16:48:29Z
3314796334,38.5334478,-81.9108802,dannykath,2226712,1,28446386,2015-01-27T16:57:15Z
3383904076,37.9079835,-81.9782228,Peter14,13832,2,50184657,2017-07-10T19:12:26Z
3401345530,39.0097829,-81.9858657,Minh Nguyen,33757,2,29511966,2015-03-16T08:18:12Z
3419883608,38.3500059,-81.6328736,Omnific,1408522,1,29757002,2015-03-26T15:57:12Z
3425896674,38.8391481,-80.3418582,Create Upshur,2786353,1,29838842,2015-03-29T23:04:47Z
3442225924,37.3964298,-81.0470469,AndrewSnow,371121,1,30030387,2015-04-07T03:19:07Z
3454299637,38.4234015,-82.4464505,Omnific,1408522,1,30193221,2015-04-13T17:09:26Z
3507550214,37.7983956,-81.1768728,Omnific,1408522,2,30953947,2015-05-10T05:17:49Z
3534481505,37.2295113,-80.4247958,MooFishies,2933312,1,31358696,2015-05-22T00:33:51Z
3627430103,38.5293123,-81.8962506,calfarome,2511706,1,32314262,2015-06-30T17:33:32Z
3656880143,38.3608946,-82.1771392,dcat,160651,1,32720489,2015-07-18T17:15:31Z
3750917956,38.8910904,-80.2937601,mdroads,193314,2,34272842,2015-09-26T22:06:34Z
3789206013,38.9100386,-81.0849031,MistingHillsFarm,3314195,1,34678052,2015-10-16T15:46:14Z
3823681967,38.3592816,-81.7169112,Omnific,1408522,1,35161243,2015-11-08T01:13:30Z
3938626419,38.354918,-81.7283126,Omnific,1408522,1,36493854,2016-01-10T23:25:37Z
3989171661,38.304321,-80.2903934,jmpaxton,3429438,1,37011301,2016-02-05T01:00:48Z
4049328188,38.1810201,-81.3248431,Omnific,1408522,2,49637695,2017-06-18T15:38:18Z
4108862795,39.0164298,-80.4885194,Helmchen42,1817244,1,38420200,2016-04-09T01:21:28Z
4164181356,37.2273097,-80.4190238,Evanator,451067,1,39084878,2016-05-04T00:02:28Z
4164185390,37.2290674,-80.4186456,Evanator,451067,1,39084878,2016-05-04T00:12:10Z
4164276809,37.230212,-80.4216146,Evanator,451067,1,39086186,2016-05-04T03:32:37Z
4164281334,37.2255947,-80.4194744,Evanator,451067,1,39086186,2016-05-04T03:38:44Z
4164286034,37.22489,-80.4167303,Evanator,451067,1,39086186,2016-05-04T03:38:47Z
4164288308,37.2235187,-80.4220862,Evanator,451067,1,39086186,2016-05-04T03:43:02Z
4164295563,37.2245077,-80.4254126,Evanator,451067,2,39086186,2016-05-04T04:01:42Z
4164321605,37.2287555,-80.4241519,Evanator,451067,1,39086186,2016-05-04T04:11:09Z
4164532353,37.2309676,-80.4223616,Evanator,451067,1,39087215,2016-05-04T05:30:12Z
4213252981,37.2467588,-80.4272588,Evanator,451067,1,39634454,2016-05-29T02:27:48Z
4253825233,37.1975686,-80.4215379,maxerickson,360392,2,51632170,2017-09-01T03:51:40Z
4338752252,38.6612459,-80.6946444,81firearms,3783613,1,41291224,2016-08-06T17:48:47Z
4388477767,37.8682757,-82.1203468,Minh Nguyen,33757,1,41968623,2016-09-07T00:16:37Z
4388597354,37.8315292,-82.3131113,Minh Nguyen,33757,1,41970285,2016-09-07T04:19:49Z
4388626991,37.9143715,-81.8498348,Minh Nguyen,33757,1,41970550,2016-09-07T04:51:29Z
4391411386,37.9480694,-81.7062297,Minh Nguyen,33757,1,41995844,2016-09-08T07:16:02Z
4393064282,38.2343114,-81.8470057,Minh Nguyen,33757,1,42017822,2016-09-09T06:09:18Z
4393216391,38.3792309,-81.696507,Minh Nguyen,33757,1,42019889,2016-09-09T09:33:13Z
4393216558,38.3765528,-81.7054913,Minh Nguyen,33757,1,42019889,2016-09-09T09:33:16Z
4401524616,38.4483133,-82.3569073,fibermapper88,4576220,1,42156104,2016-09-14T18:28:57Z
4567603889,37.9758691,-81.1567105,RobSchrum,5007399,1,44603742,2016-12-22T22:03:15Z
4595594312,37.2435724,-80.4367686,dcat,160651,1,44992750,2017-01-08T02:52:39Z
4630900508,38.4387773,-82.3882437,jgalloway,5184472,1,45455463,2017-01-25T00:37:37Z
4683671452,38.3969282,-82.4137499,GoWestTravel,3478684,1,46050592,2017-02-13T15:29:29Z
4728089391,38.4098636,-82.2946892,Nate_M,5463022,1,46744869,2017-03-10T17:52:58Z
4738179361,38.9876895,-80.6030926,PHerison,28378,1,46900340,2017-03-16T14:56:07Z
4792172352,38.0932937,-82.5826716,Peter14,13832,1,47753268,2017-04-13T19:04:34Z
4922398198,38.1809621,-81.328091,Omnific,1408522,1,49637695,2017-06-18T15:38:03Z
5171234764,38.9896073,-80.2185765,Rich1234,5046269,1,52982342,2017-10-16T13:21:58Z
